MatrixSize,AvgTime,TotalRun,Threads,NonZeroPerRow,NonZeroElements,AffinityType
55000000,   151.359,50,272,22,1210000000,balanced
100000000,   229.614,50,272,15,1500000000,balanced
60000000,   284.278,50,272,29,1740000000,balanced
130000000,   127.422,50,272,1,130000000,balanced
140000000,   194.725,50,272,8,1120000000,balanced
180000000,   190.959,50,272,5,900000000,balanced
225000000,   243.334,50,272,5,1125000000,balanced
300000000,   308.867,50,272,0,0,balanced
190000000,   345.978,50,272,10,1900000000,balanced
275000000,   396.928,50,272,7,1925000000,balanced
400000000,   423.396,50,272,4,1600000000,balanced
600000000,   632.469,50,272,0,0,balanced
700000000,   773.667,50,272,2,1400000000,balanced
275000,    35.564,20,1,100,27500000,balance
275000,     1.416,20,272,100,27500000,balance
2000000,     2.100,50,272,1,2000000,balanced
1000000,     1.069,50,272,1,1000000,balanced
3000000,     3.097,50,272,1,3000000,balanced
8000000,     7.870,50,272,1,8000000,balanced
6000000,     5.932,50,272,1,6000000,balanced
4000000,     4.025,50,272,1,4000000,balanced
7000000,     7.126,50,272,1,7000000,balanced
5000000,     4.983,50,272,1,5000000,balanced
9000000,     8.939,50,272,1,9000000,balanced
10000000,    10.076,50,272,1,10000000,balanced
15000000,    16.451,50,272,1,15000000,balanced
20000000,    19.829,50,272,1,20000000,balanced
30000000,    31.117,50,272,1,30000000,balanced
35000000,    34.269,50,272,1,35000000,balanced
40000000,    41.480,50,272,1,40000000,balanced
50000000,    49.358,50,272,1,50000000,balanced
55000000,    53.889,50,272,1,55000000,balanced
45000000,    43.960,50,272,1,45000000,balanced
60000000,    59.314,50,272,1,60000000,balanced
65000000,    65.623,50,272,1,65000000,balanced
70000000,    68.491,50,272,1,70000000,balanced
75000000,    74.495,50,272,1,75000000,balanced
80000000,    79.147,50,272,1,80000000,balanced
85000000,    83.112,50,272,1,85000000,balanced
25000000,   140.019,50,272,1,25000000,balanced
90000000,    89.569,50,272,1,90000000,balanced
95000000,    95.624,50,272,1,95000000,balanced
100000000,    97.792,50,272,1,100000000,balanced
110000000,   111.246,50,272,1,110000000,balanced
120000000,   119.897,50,272,1,120000000,balanced
130000000,   131.643,50,272,1,130000000,balanced
140000000,   136.784,50,272,1,140000000,balanced
150000000,   147.409,50,272,1,150000000,balanced
160000000,   156.230,50,272,1,160000000,balanced
170000000,   166.739,50,272,1,170000000,balanced
180000000,   175.653,50,272,1,180000000,balanced
190000000,   187.183,50,272,1,190000000,balanced
225000000,   224.184,50,272,1,225000000,balanced
200000000,   251.320,50,272,1,200000000,balanced
250000000,   246.583,50,272,1,250000000,balanced
275000000,   274.805,50,272,1,275000000,balanced
300000000,   303.546,50,272,1,300000000,balanced
400000000,   393.150,50,272,1,400000000,balanced
500000000,   495.336,50,272,1,500000000,balanced
600000000,   588.037,50,272,1,600000000,balanced
700000000,   688.109,50,272,1,700000000,balanced
800000000,   866.938,50,272,1,800000000,balanced
1000000,     1.140,50,272,5,5000000,balanced
2000000,     2.187,50,272,5,10000000,balanced
3000000,     3.212,50,272,5,15000000,balanced
5000000,     5.334,50,272,5,25000000,balanced
4000000,     4.301,50,272,5,20000000,balanced
6000000,     7.631,50,272,5,30000000,balanced
7000000,     7.582,50,272,5,35000000,balanced
8000000,     8.422,50,272,5,40000000,balanced
10000000,    12.075,50,272,5,50000000,balanced
9000000,     9.599,50,272,5,45000000,balanced
15000000,    15.859,50,272,5,75000000,balanced
20000000,    21.363,50,272,5,100000000,balanced
30000000,    32.022,50,272,5,150000000,balanced
35000000,    37.785,50,272,5,175000000,balanced
40000000,    41.364,50,272,5,200000000,balanced
25000000,   142.139,50,272,5,125000000,balanced
45000000,    48.210,50,272,5,225000000,balanced
50000000,    52.406,50,272,5,250000000,balanced
55000000,    56.498,50,272,5,275000000,balanced
60000000,    64.596,50,272,5,300000000,balanced
65000000,    68.528,50,272,5,325000000,balanced
75000000,    77.944,50,272,5,375000000,balanced
80000000,    82.343,50,272,5,400000000,balanced
90000000,    95.600,50,272,5,450000000,balanced
110000000,   116.163,50,272,5,550000000,balanced
70000000,   136.057,50,272,5,350000000,balanced
100000000,   161.720,50,272,5,500000000,balanced
120000000,   128.455,50,272,5,600000000,balanced
130000000,   137.552,50,272,5,650000000,balanced
85000000,   157.100,50,272,5,425000000,balanced
95000000,   153.678,50,272,5,475000000,balanced
140000000,   213.077,50,272,5,700000000,balanced
170000000,   185.067,50,272,5,850000000,balanced
150000000,   220.774,50,272,5,750000000,balanced
190000000,   203.048,50,272,5,950000000,balanced
160000000,   234.736,50,272,5,800000000,balanced
200000000,   223.271,50,272,5,1000000000,balanced
180000000,   257.097,50,272,5,900000000,balanced
250000000,   282.065,50,272,5,1250000000,balanced
225000000,   298.680,50,272,5,1125000000,balanced
275000000,   311.257,50,272,5,1375000000,balanced
300000000,   339.398,50,272,5,1500000000,balanced
400000000,   467.284,50,272,5,2000000000,balanced
800000000,   897.280,50,272,0,0,balanced
