MatrixSize,AvgTime,TotalRun,Threads,NonZeroPerRow,NonZeroElements,AffinityType
55000000,   151.359,50,272,22,1210000000,balanced
100000000,   229.614,50,272,15,1500000000,balanced
60000000,   284.278,50,272,29,1740000000,balanced
130000000,   127.422,50,272,1,130000000,balanced
140000000,   194.725,50,272,8,1120000000,balanced
180000000,   190.959,50,272,5,900000000,balanced
225000000,   243.334,50,272,5,1125000000,balanced
300000000,   308.867,50,272,0,0,balanced
190000000,   345.978,50,272,10,1900000000,balanced
275000000,   396.928,50,272,7,1925000000,balanced
400000000,   423.396,50,272,4,1600000000,balanced
600000000,   632.469,50,272,0,0,balanced
700000000,   773.667,50,272,2,1400000000,balanced
275000,    35.564,20,1,100,27500000,balance
275000,     1.416,20,272,100,27500000,balance
2000000,     2.100,50,272,1,2000000,balanced
1000000,     1.069,50,272,1,1000000,balanced
3000000,     3.097,50,272,1,3000000,balanced
8000000,     7.870,50,272,1,8000000,balanced
6000000,     5.932,50,272,1,6000000,balanced
4000000,     4.025,50,272,1,4000000,balanced
7000000,     7.126,50,272,1,7000000,balanced
5000000,     4.983,50,272,1,5000000,balanced
9000000,     8.939,50,272,1,9000000,balanced
10000000,    10.076,50,272,1,10000000,balanced
15000000,    16.451,50,272,1,15000000,balanced
20000000,    19.829,50,272,1,20000000,balanced
30000000,    31.117,50,272,1,30000000,balanced
35000000,    34.269,50,272,1,35000000,balanced
40000000,    41.480,50,272,1,40000000,balanced
50000000,    49.358,50,272,1,50000000,balanced
55000000,    53.889,50,272,1,55000000,balanced
45000000,    43.960,50,272,1,45000000,balanced
60000000,    59.314,50,272,1,60000000,balanced
65000000,    65.623,50,272,1,65000000,balanced
70000000,    68.491,50,272,1,70000000,balanced
75000000,    74.495,50,272,1,75000000,balanced
80000000,    79.147,50,272,1,80000000,balanced
85000000,    83.112,50,272,1,85000000,balanced
25000000,   140.019,50,272,1,25000000,balanced
90000000,    89.569,50,272,1,90000000,balanced
95000000,    95.624,50,272,1,95000000,balanced
100000000,    97.792,50,272,1,100000000,balanced
110000000,   111.246,50,272,1,110000000,balanced
120000000,   119.897,50,272,1,120000000,balanced
130000000,   131.643,50,272,1,130000000,balanced
140000000,   136.784,50,272,1,140000000,balanced
150000000,   147.409,50,272,1,150000000,balanced
160000000,   156.230,50,272,1,160000000,balanced
170000000,   166.739,50,272,1,170000000,balanced
180000000,   175.653,50,272,1,180000000,balanced
190000000,   187.183,50,272,1,190000000,balanced
225000000,   224.184,50,272,1,225000000,balanced
200000000,   251.320,50,272,1,200000000,balanced
250000000,   246.583,50,272,1,250000000,balanced
275000000,   274.805,50,272,1,275000000,balanced
300000000,   303.546,50,272,1,300000000,balanced
400000000,   393.150,50,272,1,400000000,balanced
500000000,   495.336,50,272,1,500000000,balanced
600000000,   588.037,50,272,1,600000000,balanced
700000000,   688.109,50,272,1,700000000,balanced
800000000,   866.938,50,272,1,800000000,balanced
1000000,     1.140,50,272,5,5000000,balanced
2000000,     2.187,50,272,5,10000000,balanced
3000000,     3.212,50,272,5,15000000,balanced
5000000,     5.334,50,272,5,25000000,balanced
4000000,     4.301,50,272,5,20000000,balanced
6000000,     7.631,50,272,5,30000000,balanced
7000000,     7.582,50,272,5,35000000,balanced
8000000,     8.422,50,272,5,40000000,balanced
10000000,    12.075,50,272,5,50000000,balanced
9000000,     9.599,50,272,5,45000000,balanced
15000000,    15.859,50,272,5,75000000,balanced
20000000,    21.363,50,272,5,100000000,balanced
30000000,    32.022,50,272,5,150000000,balanced
35000000,    37.785,50,272,5,175000000,balanced
40000000,    41.364,50,272,5,200000000,balanced
25000000,   142.139,50,272,5,125000000,balanced
45000000,    48.210,50,272,5,225000000,balanced
50000000,    52.406,50,272,5,250000000,balanced
55000000,    56.498,50,272,5,275000000,balanced
60000000,    64.596,50,272,5,300000000,balanced
65000000,    68.528,50,272,5,325000000,balanced
75000000,    77.944,50,272,5,375000000,balanced
80000000,    82.343,50,272,5,400000000,balanced
90000000,    95.600,50,272,5,450000000,balanced
110000000,   116.163,50,272,5,550000000,balanced
70000000,   136.057,50,272,5,350000000,balanced
100000000,   161.720,50,272,5,500000000,balanced
120000000,   128.455,50,272,5,600000000,balanced
130000000,   137.552,50,272,5,650000000,balanced
85000000,   157.100,50,272,5,425000000,balanced
95000000,   153.678,50,272,5,475000000,balanced
140000000,   213.077,50,272,5,700000000,balanced
170000000,   185.067,50,272,5,850000000,balanced
150000000,   220.774,50,272,5,750000000,balanced
190000000,   203.048,50,272,5,950000000,balanced
160000000,   234.736,50,272,5,800000000,balanced
200000000,   223.271,50,272,5,1000000000,balanced
180000000,   257.097,50,272,5,900000000,balanced
250000000,   282.065,50,272,5,1250000000,balanced
225000000,   298.680,50,272,5,1125000000,balanced
275000000,   311.257,50,272,5,1375000000,balanced
300000000,   339.398,50,272,5,1500000000,balanced
400000000,   467.284,50,272,5,2000000000,balanced
800000000,   897.280,50,272,0,0,balanced
1000000,   480.968,50,1,100,100000000,balanced
2000000,   974.961,50,1,100,200000000,balanced
300000000,  1217.258,50,1,0,0,balanced
130000000,  1422.638,50,1,1,130000000,balanced
3000000,  1443.856,50,1,100,300000000,balanced
45000000,  1600.015,50,1,5,225000000,balanced
4000000,  1929.548,50,1,100,400000000,balanced
5000000,  2405.551,50,1,100,500000000,balanced
600000000,  2417.581,50,1,0,0,balanced
6000000,  2888.486,50,1,100,600000000,balanced
90000000,  3183.838,50,1,5,450000000,balanced
7000000,  3403.384,50,1,100,700000000,balanced
8000000,  3878.654,50,1,100,800000000,balanced
50000000,  3879.481,50,1,15,750000000,balanced
9000000,  4529.707,50,1,100,900000000,balanced
10000000,  4832.459,50,1,100,1000000000,balanced
95000000,  5039.857,50,1,10,950000000,balanced
55000000,  6364.264,50,1,22,1210000000,balanced
180000000,  6556.258,50,1,5,900000000,balanced
140000000,  6502.245,50,1,8,1120000000,balanced
15000000,  7693.189,50,1,100,1500000000,balanced
100000000,  8138.838,50,1,15,1500000000,balanced
225000000,  8273.565,50,1,5,1125000000,balanced
60000000,  9437.838,50,1,29,1740000000,balanced
20000000, 10327.947,50,1,100,2000000000,balanced
190000000, 10674.747,50,1,10,1900000000,balanced
275000000, 11780.465,50,1,7,1925000000,balanced
400000000, 11872.773,50,1,4,1600000000,balanced
2000000,    21.619,50,1,1,2000000,balanced
3000000,    32.115,50,1,1,3000000,balanced
4000000,    43.014,50,1,1,4000000,balanced
6000000,    65.006,50,1,1,6000000,balanced
8000000,    85.982,50,1,1,8000000,balanced
1000000,    10.854,50,1,1,1000000,balanced
5000000,    53.792,50,1,1,5000000,balanced
700000000, 12920.497,50,1,2,1400000000,balanced
7000000,    77.357,50,1,1,7000000,balanced
9000000,    96.836,50,1,1,9000000,balanced
10000000,   107.850,50,1,1,10000000,balanced
65000000,   696.171,50,1,1,65000000,balanced
15000000,   170.180,50,1,1,15000000,balanced
20000000,   216.397,50,1,1,20000000,balanced
25000000,   268.624,50,1,1,25000000,balanced
80000000,   861.066,50,1,1,80000000,balanced
30000000,   322.765,50,1,1,30000000,balanced
85000000,   949.552,50,1,1,85000000,balanced
35000000,   383.064,50,1,1,35000000,balanced
90000000,   972.763,50,1,1,90000000,balanced
40000000,   431.509,50,1,1,40000000,balanced
95000000,  1020.868,50,1,1,95000000,balanced
45000000,   484.880,50,1,1,45000000,balanced
100000000,  1076.152,50,1,1,100000000,balanced
50000000,   537.659,50,1,1,50000000,balanced
55000000,   592.622,50,1,1,55000000,balanced
110000000,  1177.532,50,1,1,110000000,balanced
60000000,   643.152,50,1,1,60000000,balanced
70000000,   754.482,50,1,1,70000000,balanced
75000000,   803.173,50,1,1,75000000,balanced
140000000,  1506.237,50,1,1,140000000,balanced
150000000,  1612.825,50,1,1,150000000,balanced
160000000,  1713.909,50,1,1,160000000,balanced
120000000,  1310.777,50,1,1,120000000,balanced
130000000,  1398.324,50,1,1,130000000,balanced
170000000,  1884.278,50,1,1,170000000,balanced
180000000,  1934.962,50,1,1,180000000,balanced
190000000,  2074.467,50,1,1,190000000,balanced
200000000,  2172.663,50,1,1,200000000,balanced
225000000,  2615.839,50,1,1,225000000,balanced
250000000,  2795.134,50,1,1,250000000,balanced
275000000,  3106.555,50,1,1,275000000,balanced
300000000,  3416.336,50,1,1,300000000,balanced
400000000,  4680.105,50,1,1,400000000,balanced
500000000,  5825.664,50,1,1,500000000,balanced
600000000,  7052.765,50,1,1,600000000,balanced
700000000,  8298.390,50,1,1,700000000,balanced
800000000, 10052.700,50,1,1,800000000,balanced
1000,     0.111,50,272,100,100000,balanced
10000,     0.146,50,272,100,1000000,balanced
20000,     0.278,50,272,100,2000000,balanced
5000,     0.203,50,272,100,500000,balanced
30000,     0.250,50,272,100,3000000,balanced
40000,     0.316,50,272,100,4000000,balanced
50000,     0.331,50,272,100,5000000,balanced
60000,     0.406,50,272,100,6000000,balanced
70000,     0.470,50,272,100,7000000,balanced
90000,     0.561,50,272,100,9000000,balanced
80000,     0.497,50,272,100,8000000,balanced
100000,     0.582,50,272,100,10000000,balanced
120000,     0.665,50,272,100,12000000,balanced
110000,     0.663,50,272,100,11000000,balanced
150000,     0.825,50,272,100,15000000,balanced
130000,     0.747,50,272,100,13000000,balanced
140000,     0.807,50,272,100,14000000,balanced
190000,     1.001,50,272,100,19000000,balanced
170000,     0.913,50,272,100,17000000,balanced
225000,     1.166,50,272,100,22500000,balanced
300000,     1.563,50,272,100,30000000,balanced
400000,     1.990,50,272,100,40000000,balanced
160000,     0.899,50,272,100,16000000,balanced
180000,     0.967,50,272,100,18000000,balanced
275000,     1.416,50,272,100,27500000,balanced
700000,     3.488,50,272,100,70000000,balanced
250000,     1.318,50,272,100,25000000,balanced
200000,     1.070,50,272,100,20000000,balanced
600000,     2.991,50,272,100,60000000,balanced
500000,     2.488,50,272,100,50000000,balanced
800000,     3.916,50,272,100,80000000,balanced
1000,     0.050,50,272,1,1000,balanced
5000,     0.055,50,272,1,5000,balanced
20000,     0.071,50,272,1,20000,balanced
60000,     0.115,50,272,1,60000,balanced
40000,     0.091,50,272,1,40000,balanced
80000,     0.133,50,272,1,80000,balanced
10000,     0.059,50,272,1,10000,balanced
100000,     0.153,50,272,1,100000,balanced
30000,     0.082,50,272,1,30000,balanced
50000,     0.101,50,272,1,50000,balanced
90000,     0.142,50,272,1,90000,balanced
70000,     0.124,50,272,1,70000,balanced
140000,     0.195,50,272,1,140000,balanced
120000,     0.172,50,272,1,120000,balanced
110000,     0.166,50,272,1,110000,balanced
130000,     0.190,50,272,1,130000,balanced
160000,     0.215,50,272,1,160000,balanced
150000,     0.203,50,272,1,150000,balanced
190000,     0.248,50,272,1,190000,balanced
180000,     0.238,50,272,1,180000,balanced
225000,     0.281,50,272,1,225000,balanced
170000,     0.252,50,272,1,170000,balanced
200000,     0.254,50,272,1,200000,balanced
300000,     0.364,50,272,1,300000,balanced
400000,     0.462,50,272,1,400000,balanced
275000,     0.341,50,272,1,275000,balanced
500000,     0.567,50,272,1,500000,balanced
600000,     0.679,50,272,1,600000,balanced
250000,     0.307,50,272,1,250000,balanced
700000,     0.779,50,272,1,700000,balanced
800000,     0.889,50,272,1,800000,balanced
1000,     0.051,50,272,5,5000,balanced
5000,     0.056,50,272,5,25000,balanced
10000,     0.063,50,272,5,50000,balanced
20000,     0.073,50,272,5,100000,balanced
30000,     0.084,50,272,5,150000,balanced
40000,     0.134,50,272,5,200000,balanced
70000,     0.129,50,272,5,350000,balanced
60000,     0.119,50,272,5,300000,balanced
90000,     0.152,50,272,5,450000,balanced
100000,     0.167,50,272,5,500000,balanced
110000,     0.176,50,272,5,550000,balanced
80000,     0.142,50,272,5,400000,balanced
160000,     0.235,50,272,5,800000,balanced
130000,     0.201,50,272,5,650000,balanced
180000,     0.255,50,272,5,900000,balanced
150000,     0.222,50,272,5,750000,balanced
170000,     0.243,50,272,5,850000,balanced
50000,     0.107,50,272,5,250000,balanced
140000,     0.208,50,272,5,700000,balanced
200000,     0.290,50,272,5,1000000,balanced
120000,     0.187,50,272,5,600000,balanced
190000,     0.273,50,272,5,950000,balanced
225000,     0.311,50,272,5,1125000,balanced
400000,     0.498,50,272,5,2000000,balanced
300000,     0.391,50,272,5,1500000,balanced
250000,     0.332,50,272,5,1250000,balanced
500000,     0.592,50,272,5,2500000,balanced
600000,     0.711,50,272,5,3000000,balanced
700000,     0.823,50,272,5,3500000,balanced
275000,     0.363,50,272,5,1375000,balanced
800000,     0.930,50,272,5,4000000,balanced
1000,     0.051,50,272,2,2000,balanced
5000,     0.054,50,272,2,10000,balanced
10000,     0.060,50,272,2,20000,balanced
20000,     0.073,50,272,2,40000,balanced
30000,     0.086,50,272,2,60000,balanced
40000,     0.096,50,272,2,80000,balanced
50000,     0.103,50,272,2,100000,balanced
60000,     0.116,50,272,2,120000,balanced
70000,     0.126,50,272,2,140000,balanced
80000,     0.141,50,272,2,160000,balanced
90000,     0.153,50,272,2,180000,balanced
100000,     0.165,50,272,2,200000,balanced
120000,     0.185,50,272,2,240000,balanced
110000,     0.174,50,272,2,220000,balanced
150000,     0.218,50,272,2,300000,balanced
160000,     0.229,50,272,2,320000,balanced
130000,     0.199,50,272,2,260000,balanced
190000,     0.256,50,272,2,380000,balanced
180000,     0.253,50,272,2,360000,balanced
170000,     0.233,50,272,2,340000,balanced
225000,     0.304,50,272,2,450000,balanced
275000,     0.348,50,272,2,550000,balanced
200000,     0.276,50,272,2,400000,balanced
250000,     0.332,50,272,2,500000,balanced
300000,     0.389,50,272,2,600000,balanced
600000,     0.729,50,272,2,1200000,balanced
500000,     0.619,50,272,2,1000000,balanced
700000,     0.822,50,272,2,1400000,balanced
400000,     0.483,50,272,2,800000,balanced
800000,     0.938,50,272,2,1600000,balanced
1000,     0.498,50,1,100,100000,balanced
5000,     2.447,50,1,100,500000,balanced
10000,     4.845,50,1,100,1000000,balanced
20000,     9.682,50,1,100,2000000,balanced
30000,    14.570,50,1,100,3000000,balanced
50000,    24.181,50,1,100,5000000,balanced
40000,    19.301,50,1,100,4000000,balanced
60000,    28.970,50,1,100,6000000,balanced
70000,    33.749,50,1,100,7000000,balanced
80000,    38.602,50,1,100,8000000,balanced
90000,    43.461,50,1,100,9000000,balanced
100000,    48.220,50,1,100,10000000,balanced
110000,    53.246,50,1,100,11000000,balanced
120000,    57.917,50,1,100,12000000,balanced
130000,    62.462,50,1,100,13000000,balanced
140000,    67.485,50,1,100,14000000,balanced
160000,    84.264,50,1,100,16000000,balanced
170000,    82.368,50,1,100,17000000,balanced
180000,    87.007,50,1,100,18000000,balanced
150000,    73.912,50,1,100,15000000,balanced
225000,   108.546,50,1,100,22500000,balanced
190000,    92.224,50,1,100,19000000,balanced
200000,    97.037,50,1,100,20000000,balanced
250000,   120.160,50,1,100,25000000,balanced
300000,   144.958,50,1,100,30000000,balanced
275000,   134.176,50,1,100,27500000,balanced
400000,   193.131,50,1,100,40000000,balanced
500000,   241.569,50,1,100,50000000,balanced
600000,   289.163,50,1,100,60000000,balanced
1000,     0.028,50,1,5,5000,balanced
5000,     0.138,50,1,5,25000,balanced
20000,     0.747,50,1,5,100000,balanced
30000,     1.108,50,1,5,150000,balanced
40000,     1.472,50,1,5,200000,balanced
50000,     1.842,50,1,5,250000,balanced
10000,     0.285,50,1,5,50000,balanced
60000,     2.189,50,1,5,300000,balanced
70000,     2.543,50,1,5,350000,balanced
80000,     2.938,50,1,5,400000,balanced
700000,   343.090,50,1,100,70000000,balanced
90000,     3.328,50,1,5,450000,balanced
100000,     3.634,50,1,5,500000,balanced
120000,     4.324,50,1,5,600000,balanced
130000,     4.644,50,1,5,650000,balanced
110000,     3.962,50,1,5,550000,balanced
