MatrixSize,AvgTime,TotalRun,Threads,NonZeroPerRow,NonZeroElements,AffinityType
180000,     0.944,100,272,20,3600000,balance
190000,     0.984,100,272,20,3800000,balance
225000,     1.217,100,272,20,4500000,balance
200000,     1.069,100,272,20,4000000,balance
250000,     1.453,100,272,20,5000000,balance
275000,     1.619,100,272,20,5500000,balance
300000,     1.859,100,272,20,6000000,balance
400000,     2.590,100,272,20,8000000,balance
500000,     3.403,100,272,20,10000000,balance
600000,     4.172,100,272,20,12000000,balance
700000,     5.049,100,272,20,14000000,balance
800000,     5.756,100,272,20,16000000,balance
500000000,  1520.820,100,272,1,500000000,balance
1000,     0.076,100,272,40,40000,balance
5000,     0.083,100,272,40,200000,balance
10000,     0.090,100,272,40,400000,balance
20000,     0.127,100,272,40,800000,balance
30000,     0.150,100,272,40,1200000,balance
40000,     0.211,100,272,40,1600000,balance
60000,     0.390,100,272,40,2400000,balance
70000,     0.489,100,272,40,2800000,balance
80000,     0.580,100,272,40,3200000,balance
100000,     0.785,100,272,40,4000000,balance
50000,    59.650,100,272,40,2000000,balance
110000,     0.918,100,272,40,4400000,balance
120000,     1.003,100,272,40,4800000,balance
130000,     1.142,100,272,40,5200000,balance
140000,     1.292,100,272,40,5600000,balance
90000,    68.772,100,272,40,3600000,balance
150000,     1.365,100,272,40,6000000,balance
160000,     1.501,100,272,40,6400000,balance
170000,     1.393,100,272,40,6800000,balance
180000,     1.557,100,272,40,7200000,balance
190000,     2.199,100,272,40,7600000,balance
200000,     1.834,100,272,40,8000000,balance
225000,     2.234,100,272,40,9000000,balance
250000,     3.306,100,272,40,10000000,balance
275000,     3.054,100,272,40,11000000,balance
300000,     3.474,100,272,40,12000000,balance
600000000,  1866.517,100,272,1,600000000,balance
400000,     5.040,100,272,40,16000000,balance
500000,     6.638,100,272,40,20000000,balance
700000,    10.004,100,272,40,28000000,balance
800000,    11.407,100,272,40,32000000,balance
600000,   107.955,100,272,40,24000000,balance
5000,     0.139,100,272,100,500000,balance
1000,     0.126,100,272,100,100000,balance
20000,     0.261,100,272,100,2000000,balance
30000,     0.289,100,272,100,3000000,balance
10000,    37.701,100,272,100,1000000,balance
40000,     0.443,100,272,100,4000000,balance
50000,     0.572,100,272,100,5000000,balance
60000,     0.861,100,272,100,6000000,balance
70000,     1.148,100,272,100,7000000,balance
80000,     1.351,100,272,100,8000000,balance
700000000,  2214.477,100,272,1,700000000,balance
90000,     1.708,100,272,100,9000000,balance
100000,     1.826,100,272,100,10000000,balance
110000,     2.217,100,272,100,11000000,balance
120000,     2.304,100,272,100,12000000,balance
130000,     2.764,100,272,100,13000000,balance
150000,     3.193,100,272,100,15000000,balance
160000,     3.593,100,272,100,16000000,balance
170000,     3.140,100,272,100,17000000,balance
180000,     4.124,100,272,100,18000000,balance
190000,     4.292,100,272,100,19000000,balance
140000,   105.346,100,272,100,14000000,balance
200000,     4.688,100,272,100,20000000,balance
225000,     5.331,100,272,100,22500000,balance
250000,     6.265,100,272,100,25000000,balance
275000,     7.226,100,272,100,27500000,balance
300000,     8.451,100,272,100,30000000,balance
500000,    17.036,100,272,100,50000000,balance
600000,    20.590,100,272,100,60000000,balance
700000,    24.428,100,272,100,70000000,balance
400000,   115.899,100,272,100,40000000,balance
800000,    28.008,100,272,100,80000000,balance
800000000,  2538.341,100,272,1,800000000,balance
1000000,   127.530,100,272,100,100000000,balance
2000000,    73.972,100,272,100,200000000,balance
3000000,   113.594,100,272,100,300000000,balance
130000000,   302.018,100,272,1,130000000,balance
45000000,   427.059,100,272,5,225000000,balance
4000000,   150.120,100,272,100,400000000,balance
300000000,   319.062,100,272,0,0,balance
5000000,   172.425,100,272,100,500000000,balance
6000000,   200.376,100,272,100,600000000,balance
1000000,    15.556,100,272,40,40000000,balance
2000000,    29.670,100,272,40,80000000,balance
3000000,    44.755,100,272,40,120000000,balance
7000000,   233.923,100,272,100,700000000,balance
4000000,    59.917,100,272,40,160000000,balance
5000000,    70.804,100,272,40,200000000,balance
6000000,    83.326,100,272,40,240000000,balance
90000000,   926.709,100,272,5,450000000,balance
8000000,   261.374,100,272,100,800000000,balance
7000000,    94.977,100,272,40,280000000,balance
8000000,   105.607,100,272,40,320000000,balance
9000000,   117.481,100,272,40,360000000,balance
600000000,   671.359,100,272,0,0,balance
9000000,   303.570,100,272,100,900000000,balance
10000000,   129.586,100,272,40,400000000,balance
10000000,   321.049,100,272,100,1000000000,balance
50000000,   908.879,100,272,15,750000000,balance
110000000,   250.522,100,272,1,110000000,balance
15000000,   198.397,100,272,40,600000000,balance
20000000,   279.232,100,272,40,800000000,balance
25000000,   357.210,100,272,40,1000000000,balance
55000000,  1035.790,100,272,22,1210000000,balance
15000000,   493.539,100,272,100,1500000000,balance
95000000,  1794.179,100,272,10,950000000,balance
30000000,   455.003,100,272,40,1200000000,balance
180000000,  2044.821,100,272,5,900000000,balance
35000000,   533.824,100,272,40,1400000000,balance
60000000,   938.433,100,272,29,1740000000,balance
120000000,  1255.737,100,272,5,600000000,balance
225000000,  1123.194,100,272,2,450000000,balance
140000000,  2391.334,100,272,8,1120000000,balance
40000000,   622.835,100,272,40,1600000000,balance
20000000,   689.055,100,272,100,2000000000,balance
45000000,   714.884,100,272,40,1800000000,balance
225000000,  2696.418,100,272,5,1125000000,balance
100000000,  2090.018,100,272,15,1500000000,balance
50000000,   816.267,100,272,40,2000000000,balance
130000000,  1908.711,100,272,7,910000000,balance
1000000,     7.816,100,272,20,20000000,balance
2000000,    16.671,100,272,20,40000000,balance
3000000,    29.949,100,272,20,60000000,balance
4000000,    44.718,100,272,20,80000000,balance
5000000,    52.984,100,272,20,100000000,balance
6000000,    77.552,100,272,20,120000000,balance
7000000,    89.162,100,272,20,140000000,balance
8000000,   113.525,100,272,20,160000000,balance
9000000,   131.233,100,272,20,180000000,balance
10000000,   142.394,100,272,20,200000000,balance
15000000,   282.498,100,272,20,300000000,balance
20000000,   300.014,100,272,20,400000000,balance
25000000,   537.269,100,272,20,500000000,balance
140000000,  2806.043,100,272,10,1400000000,balance
225000000,   651.558,100,272,1,225000000,balance
30000000,   615.157,100,272,20,600000000,balance
35000000,   610.397,100,272,20,700000000,balance
190000000,  4129.519,100,272,10,1900000000,balance
40000000,   693.745,100,272,20,800000000,balance
400000000,  4451.622,100,272,4,1600000000,balance
700000000,  4299.053,100,272,2,1400000000,balance
45000000,   780.132,100,272,20,900000000,balance
150000000,  3089.893,100,272,12,1800000000,balance
250000000,  3679.722,100,272,6,1500000000,balance
50000000,   944.747,100,272,20,1000000000,balance
275000000,  4814.289,100,272,7,1925000000,balance
55000000,  1069.879,100,272,20,1100000000,balance
250000000,  1869.630,100,272,3,750000000,balance
60000000,  1278.358,100,272,20,1200000000,balance
65000000,  1265.493,100,272,20,1300000000,balance
70000000,  1399.557,100,272,20,1400000000,balance
75000000,  1478.241,100,272,20,1500000000,balance
80000000,  1684.398,100,272,20,1600000000,balance
90000000,  1577.013,100,272,20,1800000000,balance
85000000,  1773.019,100,272,20,1700000000,balance
95000000,  1690.706,100,272,20,1900000000,balance
100000000,  1980.500,100,272,20,2000000000,balance
275000000,  3462.790,100,272,5,1375000000,balance
1000000,     3.871,100,272,10,10000000,balance
2000000,     8.743,100,272,10,20000000,balance
3000000,    15.456,100,272,10,30000000,balance
4000000,    23.235,100,272,10,40000000,balance
5000000,    30.835,100,272,10,50000000,balance
6000000,    39.676,100,272,10,60000000,balance
7000000,    48.702,100,272,10,70000000,balance
8000000,    57.264,100,272,10,80000000,balance
9000000,    66.260,100,272,10,90000000,balance
10000000,    77.791,100,272,10,100000000,balance
15000000,   137.680,100,272,10,150000000,balance
20000000,   213.092,100,272,10,200000000,balance
25000000,   303.135,100,272,10,250000000,balance
30000000,   397.477,100,272,10,300000000,balance
35000000,   497.713,100,272,10,350000000,balance
40000000,   605.298,100,272,10,400000000,balance
45000000,   712.003,100,272,10,450000000,balance
50000000,   822.685,100,272,10,500000000,balance
55000000,   932.499,100,272,10,550000000,balance
60000000,  1048.021,100,272,10,600000000,balance
400000000,   419.387,100,272,0,0,balance
65000000,  1166.446,100,272,10,650000000,balance
75000000,  1388.108,100,272,10,750000000,balance
80000000,  1474.792,100,272,10,800000000,balance
85000000,  1612.799,100,272,10,850000000,balance
95000000,  1798.540,100,272,10,950000000,balance
70000000,  1275.857,100,272,10,700000000,balance
100000000,  1980.350,100,272,10,1000000000,balance
110000000,  2278.350,100,272,10,1100000000,balance
120000000,  2396.786,100,272,10,1200000000,balance
90000000,  1785.549,100,272,10,900000000,balance
130000000,  2680.536,100,272,10,1300000000,balance
140000000,  2904.330,100,272,10,1400000000,balance
150000000,  3124.174,100,272,10,1500000000,balance
225000000,   592.256,100,272,1,225000000,balance
160000000,  3401.979,100,272,10,1600000000,balance
170000000,  3640.596,100,272,10,1700000000,balance
500000000,  2941.595,100,272,2,1000000000,balance
180000000,  3877.178,100,272,10,1800000000,balance
190000000,  4085.589,100,272,10,1900000000,balance
200000000,  4314.173,100,272,10,2000000000,balance
250000000,  1871.064,100,272,3,750000000,balance
800000000,   850.360,100,272,0,0,balance
1000000,     2.220,100,272,5,5000000,balance
2000000,     5.052,100,272,5,10000000,balance
3000000,     8.724,100,272,5,15000000,balance
4000000,    12.580,100,272,5,20000000,balance
6000000,    20.871,100,272,5,30000000,balance
5000000,    16.604,100,272,5,25000000,balance
7000000,    25.356,100,272,5,35000000,balance
8000000,    29.960,100,272,5,40000000,balance
9000000,    34.860,100,272,5,45000000,balance
10000000,    39.728,100,272,5,50000000,balance
15000000,    72.601,100,272,5,75000000,balance
20000000,   111.716,100,272,5,100000000,balance
25000000,   156.571,100,272,5,125000000,balance
30000000,   268.679,100,272,5,150000000,balance
35000000,   285.865,100,272,5,175000000,balance
40000000,   390.749,100,272,5,200000000,balance
600000000,  5355.927,100,272,3,1800000000,balance
45000000,   362.524,100,272,5,225000000,balance
50000000,   418.072,100,272,5,250000000,balance
55000000,   474.355,100,272,5,275000000,balance
60000000,   527.386,100,272,5,300000000,balance
65000000,   585.031,100,272,5,325000000,balance
70000000,   641.597,100,272,5,350000000,balance
75000000,   706.316,100,272,5,375000000,balance
80000000,   761.541,100,272,5,400000000,balance
85000000,   818.554,100,272,5,425000000,balance
90000000,   880.928,100,272,5,450000000,balance
95000000,   938.983,100,272,5,475000000,balance
100000000,  1008.590,100,272,5,500000000,balance
110000000,  1132.580,100,272,5,550000000,balance
130000000,  1423.248,100,272,5,650000000,balance
140000000,  1501.323,100,272,5,700000000,balance
300000000,  4667.732,100,272,6,1800000000,balance
150000000,  1631.140,100,272,5,750000000,balance
160000000,  1768.116,100,272,5,800000000,balance
275000000,  3461.114,100,272,5,1375000000,balance
170000000,  1904.684,100,272,5,850000000,balance
500000000,  4330.068,100,272,3,1500000000,balance
180000000,  2077.910,100,272,5,900000000,balance
700000000,  4343.868,100,272,2,1400000000,balance
190000000,  2188.838,100,272,5,950000000,balance
200000000,  2355.960,100,272,5,1000000000,balance
120000000,  1248.258,100,272,5,600000000,balance
800000000,   858.740,100,272,0,0,balance
1000000,     1.683,100,272,3,3000000,balance
2000000,     3.823,100,272,3,6000000,balance
3000000,     6.334,100,272,3,9000000,balance
4000000,     8.966,100,272,3,12000000,balance
225000000,  2692.259,100,272,5,1125000000,balance
250000000,  3056.168,100,272,5,1250000000,balance
6000000,    14.281,100,272,3,18000000,balance
7000000,    17.057,100,272,3,21000000,balance
8000000,    20.049,100,272,3,24000000,balance
9000000,    23.111,100,272,3,27000000,balance
10000000,    26.140,100,272,3,30000000,balance
275000000,  3455.411,100,272,5,1375000000,balance
15000000,    46.192,100,272,3,45000000,balance
5000000,   104.278,100,272,3,15000000,balance
20000000,    71.674,100,272,3,60000000,balance
25000000,    98.018,100,272,3,75000000,balance
30000000,   127.475,100,272,3,90000000,balance
35000000,   160.098,100,272,3,105000000,balance
45000000,   224.921,100,272,3,135000000,balance
40000000,   250.070,100,272,3,120000000,balance
50000000,   257.345,100,272,3,150000000,balance
60000000,   326.461,100,272,3,180000000,balance
55000000,   342.251,100,272,3,165000000,balance
300000000,  3836.043,100,272,5,1500000000,balance
65000000,   359.911,100,272,3,195000000,balance
70000000,   394.034,100,272,3,210000000,balance
300000000,  3848.699,100,272,5,1500000000,balance
75000000,   431.239,100,272,3,225000000,balance
80000000,   467.529,100,272,3,240000000,balance
85000000,   502.986,100,272,3,255000000,balance
90000000,   538.763,100,272,3,270000000,balance
95000000,   573.561,100,272,3,285000000,balance
100000000,   613.258,100,272,3,300000000,balance
110000000,   684.600,100,272,3,330000000,balance
120000000,   762.270,100,272,3,360000000,balance
130000000,   838.902,100,272,3,390000000,balance
140000000,   916.360,100,272,3,420000000,balance
150000000,  1050.749,100,272,3,450000000,balance
400000000,  5466.875,100,272,5,2000000000,balance
160000000,  1088.339,100,272,3,480000000,balance
170000000,  1169.658,100,272,3,510000000,balance
180000000,  1253.939,100,272,3,540000000,balance
190000000,  1343.355,100,272,3,570000000,balance
200000000,  1497.259,100,272,3,600000000,balance
225000000,  1648.561,100,272,3,675000000,balance
250000000,  1931.538,100,272,3,750000000,balance
275000000,  2110.448,100,272,3,825000000,balance
300000000,  2348.240,100,272,3,900000000,balance
400000000,  3339.500,100,272,3,1200000000,balance
400000000,  3329.440,100,272,3,1200000000,balance
500000000,  4382.372,100,272,3,1500000000,balance
600000000,  5356.015,100,272,3,1800000000,balance
700000000,  6378.564,100,272,3,2100000000,balance
